"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"서울특별시 광진구 구의제1동(1121585000)","23,137","23,137","75","85","60","80","72","91","91","85","93","104","82","116","77","120","111","116","133","129","126","156","199","223","283","418","525","564","576","632","707","666","635","576","605","466","456","419","360","360","333","314","367","333","351","337","311","291","308","275","291","319","380","358","370","350","378","374","336","310","327","303","279","352","315","340","317","302","269","243","212","246","173","182","133","147","171","167","145","149","93","111","83","126","101","90","76","56","68","47","35","27","15","23","15","12","9","9","1","1","4","1","4"
"서울특별시 광진구 구의제2동(1121586000)","25,583","25,583","103","79","100","100","134","136","133","143","175","162","189","190","203","219","187","206","261","218","210","254","235","243","267","290","316","352","377","347","404","405","418","410","455","339","366","302","353","317","327","318","363","402","448","400","407","395","354","378","406","408","435","453","474","469","462","471","429","438","411","434","363","447","390","437","397","386","363","371","340","325","233","257","216","210","212","198","232","196","152","135","136","145","132","111","92","83","70","55","71","37","32","19","21","7","9","3","6","1","2","5","6"
"서울특별시 광진구 구의제3동(1121587000)","27,806","27,806","115","123","125","146","144","156","163","192","187","203","197","214","203","213","223","254","236","243","234","246","269","267","305","381","365","462","469","509","508","496","496","513","497","463","435","443","417","406","410","396","411","404","402","422","450","375","397","399","401","417","477","472","526","512","493","480","448","427","442","378","372","452","421","425","389","415","353","337","330","319","231","276","213","188","184","176","196","175","137","116","137","131","121","101","92","80","73","65","45","53","46","22","23","13","10","11","8","3","3","4","3"
"서울특별시 동대문구 (1123000000)","341,981","341,981","1,353","1,532","1,477","1,644","1,782","1,762","1,882","2,030","2,231","2,192","2,056","2,308","2,126","2,163","2,098","2,143","2,382","2,130","2,430","3,276","3,849","4,255","5,240","6,425","6,301","6,272","6,405","6,083","6,154","5,957","5,696","5,816","5,453","5,043","4,813","4,688","4,504","4,612","4,429","4,527","4,846","5,212","5,251","5,131","5,013","4,540","4,472","4,342","4,526","4,888","5,098","5,419","5,541","5,682","5,540","5,600","4,899","4,945","5,010","5,027","4,532","5,127","5,078","5,613","5,295","4,949","4,830","4,450","4,403","4,439","3,512","3,647","3,026","2,750","2,886","2,860","2,914","2,787","2,101","2,140","2,051","2,397","2,118","1,634","1,460","1,296","1,062","947","751","629","470","355","264","189","162","114","84","53","27","23","55"
"서울특별시 동대문구 용신동(1123053600)","38,609","38,609","140","163","159","191","234","205","203","211","214","191","214","208","163","185","166","165","193","174","187","265","351","405","559","679","712","782","855","900","922","912","833","849","817","745","723","675","575","663","564","587","616","641","624","589","557","470","488","454","500","561","552","608","587","594","601","618","536","550","517","546","510","521","572","597","567","500","436","452","463","454","337","362","280","252","267","292","256","276","204","196","200","241","228","165","166","137","112","96","77","71","40","32","25","19","18","14","11","7","1","1","6"
"서울특별시 동대문구 제기동(1123054500)","22,961","22,961","52","69","73","75","79","74","79","73","90","84","91","101","98","104","113","109","140","100","142","201","257","300","427","518","549","490","511","474","439","399","375","393","324","279","273","292","272","253","258","231","272","276","251","242","263","243","242","266","241","259","312","342","349","369","372","402","354","339","314","338","314","384","350","417","436","374","363","380","355","350","259","304","258","237","265","260","258","253","175","177","194","213","192","145","138","125","98","108","58","61","40","33","22","15","10","10","6","4","2","5","6"
"서울특별시 동대문구 전농제1동(1123056000)","32,941","32,941","158","172","150","174","190","188","217","235","240","248","229","216","195","200","200","177","232","196","225","306","367","415","446","541","542","561","534","505","569","550","498","518","529","462","437","464","416","454","441","453","470","498","541","527","523","461","437","403","456","480","507","555","588","600","546","591","515","513","501","526","475","506","537","550","506","457","447","441","432","430","307","307","280","253","246","248","275","236","220","202","183","212","185","140","137","133","91","98","78","62","59","37","23","17","15","10","5","4","0","4","5"
"서울특별시 동대문구 전농제2동(1123057000)","17,832","17,832","74","82","76","81","83","102","85","105","135","134","127","149","147","142","157","155","168","155","147","178","187","163","187","221","207","196","212","187","207","212","203","221","222","199","233","210","193","211","188","208","228","258","265","256","288","248","253","257","273","286","325","338","330","328","331","317","293","284","313","290","268","297","318","334","287","324","284","257","244","258","221","214","181","148","155","161","167","167","126","122","119","145","117","117","87","90","73","62","44","45","23","10","18","13","7","8","3","2","3","1","2"
"서울특별시 동대문구 답십리제1동(1123060000)","27,793","27,793","167","194","213","205","216","214","238","252","272","260","229","231","198","193","164","170","191","160","173","194","215","253","326","359","361","446","434","463","468","474","492","541","492","469","446","466","481","462","454","499","506","588","558","535","504","437","381","364","355","423","398","411","424","424","416","416","373","384","396","398","343","387","370","429","406","362","349","281","289","301","221","231","186","178","198","175","206","184","127","125","132","170","122","95","96","78","68","49","59","28","32","29","16","13","7","6","6","4","1","0","8"
"서울특별시 동대문구 답십리제2동(1123061000)","27,394","27,394","153","150","141","158","163","150","157","152","176","162","156","182","153","145","168","156","196","186","168","182","220","223","264","291","318","341","342","340","382","409","414","447","447","441","445","434","448","401","384","391","420","399","422","364","363","361","317","328","383","368","439","420","463","500","470","491","450","435","452","453","416","483","476","524","482","437","440","362","413","399","348","329","247","257","273","243","242","252","176","198","183","229","198","148","126","106","112","83","63","59","42","37","20","16","18","4","13","2","2","2","0"
"서울특별시 동대문구 장안제1동(1123065000)","37,441","37,441","159","178","179","190","203","202","205","222","255","272","235","264","244","278","234","262","257","223","232","275","276","277","332","403","483","510","586","612","633","703","654","700","629","613","575","558","536","575","596","524","599","652","674","658","646","595","601","559","520","568","582","607","589","655","594","600","508","541","571","552","508","585","578","662","630","572","574","496","494","534","403","416","347","326","310","327","315","300","220","216","213","210","168","172","118","107","81","64","72","45","56","20","26","20","13","6","3","6","5","0","8"
"서울특별시 동대문구 장안제2동(1123066000)","32,647","32,647","159","179","198","216","254","250","265","310","304","304","274","313","310","288","288","284","294","283","255","247","273","262","303","379","388","391","451","420","427","423","461","497","442","493","462","432","485","477","487","486","572","610","626","638","602","532","544","533","511","551","527","536","573","530","545","547","438","449","439","464","422","461","445","518","481","457","469","411","419","430","333","323","277","244","256","262","226","239","172","184","153","184","155","115","99","77","61","76","48","42","36","24","29","13","6","6","7","2","2","0","2"
"서울특별시 동대문구 청량리동(1123070500)","18,714","18,714","45","48","50","57","52","55","61","64","76","87","71","79","93","96","79","87","92","84","99","153","111","151","183","226","224","251","256","270","281","258","252","266","251","220","196","184","203","205","188","203","210","212","243","221","187","216","199","205","211","223","238","294","293","311","303","339","276","299","341","330","310","366","373","452","417","399","406","369","368","340","309","333","245","207","230","229","263","215","175","193","192","203","181","143","121","111","95","81","60","62","48","40","23","26","23","17","10","10","3","3","5"
"서울특별시 동대문구 회기동(1123071000)","10,406","10,406","29","18","14","25","24","31","37","32","46","44","55","79","50","70","52","51","57","53","110","202","255","292","402","494","421","369","352","299","289","277","252","208","176","164","126","129","104","112","106","106","91","112","116","117","137","104","103","116","135","118","127","132","127","144","146","103","112","87","109","113","104","93","110","94","96","94","96","91","86","92","76","75","64","66","52","53","73","67","57","40","49","62","79","42","44","43","30","25","21","16","8","13","9","5","7","5","2","2","0","1","3"
"서울특별시 동대문구 휘경제1동(1123072000)","13,789","13,789","54","72","52","54","54","70","67","62","79","78","60","81","58","61","68","66","72","66","102","207","271","325","393","463","458","433","418","354","353","253","287","260","253","200","188","165","189","195","150","179","179","197","181","178","162","132","145","135","144","156","159","182","184","225","208","214","196","185","172","177","127","167","176","179","174","125","129","138","136","134","100","134","117","75","100","86","95","105","64","69","75","82","78","60","46","34","54","31","27","23","14","19","10","5","6","4","3","1","3","0","3"
"서울특별시 동대문구 휘경제2동(1123073000)","24,339","24,339","63","86","61","74","74","87","106","111","125","135","127","156","171","152","167","186","207","190","253","366","399","476","576","787","720","657","682","562","536","475","456","395","383","322","296","268","225","236","244","231","290","316","296","300","327","275","331","296","294","355","364","379","422","383","371","356","294","344","334","324","270","306","301","338","306","316","308","274","281","286","231","223","198","188","212","202","190","179","115","148","122","141","132","98","96","88","67","51","48","41","28","17","15","15","12","8","4","3","3","2","2"
"서울특별시 동대문구 이문제1동(1123074000)","17,855","17,855","39","42","42","49","49","41","62","79","82","74","75","88","86","100","86","109","115","101","186","313","463","475","585","747","628","578","499","422","407","358","284","280","249","226","166","189","159","163","154","182","171","200","184","194","171","191","179","203","206","223","228","267","264","272","267","257","229","239","219","224","209","228","197","228","222","240","231","204","175","163","155","162","135","134","138","137","145","128","118","122","108","138","138","100","87","90","52","60","50","44","18","25","14","7","10","8","5","2","2","3","3"
"서울특별시 동대문구 이문제2동(1123075000)","19,260","19,260","61","79","69","95","107","93","100","122","137","119","113","161","160","149","156","166","168","159","151","187","204","238","257","317","290","267","273","275","241","254","235","241","239","210","247","222","218","205","215","247","222","253","270","312","283","275","252","223","297","317","340","348","348","347","370","349","325","296","332","292","256","343","275","291","285","292","298","294","248","268","212","234","211","185","184","185","203","186","152","148","128","167","145","94","99","77","68","63","46","30","26","19","14","5","10","8","6","4","0","1","2"
"서울특별시 중랑구 (1126000000)","381,668","381,668","1,593","1,740","1,686","1,547","1,714","1,832","1,953","2,064","2,253","2,179","2,236","2,366","2,342","2,282","2,195","2,321","2,476","2,495","2,409","2,659","3,021","3,140","3,693","4,485","4,814","5,201","5,726","6,037","6,480","6,746","6,779","6,946","6,685","5,940","5,630","5,535","5,225","5,070","5,137","4,955","5,258","5,549","5,840","5,696","5,730","4,852","4,862","4,686","4,992","5,266","5,940","6,063","6,379","6,625","6,561","6,965","6,524","6,431","6,424","6,607","5,964","7,134","6,777","7,484","7,127","6,350","6,191","5,660","5,514","5,631","4,342","4,403","3,718","3,246","3,531","3,355","3,320","3,248","2,238","2,338","2,251","2,549","2,349","1,652","1,636","1,355","1,099","974","777","640","505","384","280","221","166","132","104","68","31","32","55"
"서울특별시 중랑구 면목제2동(1126052000)","23,463","23,463","65","95","65","73","81","69","96","113","119","114","134","135","125","120","125","148","135","132","130","156","169","180","201","246","298","300","321","363","380","387","380","432","429","341","309","342","295","301","285","272","273","303","327","344","367","317","317","302","290","328","385","381","424","406","448","508","403","472","468","506","435","495","426","495","446","433","404","367","309","351","301","259","214","215","207","222","227","211","133","161","156","177","138","104","103","91","73","60","53","39","30","21","19","20","11","6","8","3","2","5","3"
"서울특별시 중랑구 면목제4동(1126054000)","18,051","18,051","67","61","72","74","79","81","80","97","104","101","91","121","128","108","94","102","108","120","100","116","139","139","143","205","232","238","229","248","308","277","298","261","267","227","230","267","226","217","237","223","248","279","290","271","277","243","247","256","249","245","302","323","310","345","331","357","296","321","305","316","233","317","320","351","355","305","287","278","269","251","230","227","184","199","196","197","187","181","140","139","130","141","148","90","96","68","42","27","28","23","24","18","5","11","8","6","6","3","2","1","2"
"서울특별시 중랑구 면목제5동(1126055000)","14,473","14,473","95","122","128","96","126","130","152","143","149","115","108","93","100","75","83","75","79","78","88","85","96","103","117","137","133","136","174","181","208","190","233","227","216","227","251","238","226","226","276","260","287","296","293","287","255","218","196","179","167","205","246","231","229","264","218","247","220","233","258","212","207","242","240","235","256","222","209","177","187","197","141","128","126","106","114","116","85","103","72","77","61","100","72","49","36","39","34","31","28","17","12","10","7","4","4","5","2","3","1","1","1"
"서울특별시 중랑구 면목본동(1126056500)","32,674","32,674","118","118","104","80","100","118","113","122","151","156","130","140","146","145","130","134","179","165","181","210","243","258","310","432","470","509","545","606","673","667","698","686","668","562","480","486","474","431","444","409","422","445","472","449","436","390","397","397","442","480","504","532","568","631","573","683","619","565","591","614","532","614","569","675","592","497","506","468","436","424","386","375","345","247","347","286","267","249","212","196","214","222","217","128","130","116","92","84","52","48","41","38","21","17","11","4","4","4","3","2","2"
"서울특별시 중랑구 면목제7동(1126057000)","21,156","21,156","101","97","106","99","99","98","102","102","113","97","92","99","108","94","107","99","118","105","106","124","139","167","201","216","269","264","314","355","345","383","371","364","360","361","350","298","307","305","278","289","274","295","333","307","272","264","275","246","299","267","334","327","350","358","351","400","347","375","360","347","360","365","388","445","462","361","343","340","327","351","255","260","213","208","231","195","223","195","141","124","144","153","128","85","88","59","54","64","49","45","24","28","21","12","11","4","3","7","1","4","2"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,243","24,243","86","82","77","79","94","98","88","83","101","97","97","116","111","103","111","122","133","130","138","171","181","208","227","305","321","338","395","396","417","432","435","453","408","351","352","344","347","288","297","283","298","299","358","329","335","282","289","280","323","336","360","390","421","463","463","479","439","440","436","411","417","472","444","491","486","433","482","407","376","395","299","295","244","240","243","233","240","244","161","166","131","174","173","98","132","80","82","61","50","47","36","18","22","9","11","6","9","3","2","3","2"
"서울특별시 중랑구 상봉제1동(1126058000)","22,986","22,986","112","125","124","140","123","135","150","145","183","174","153","179","166","194","163","170","172","168","158","178","187","206","240","267","284","284","328","359","355","335","390","382","345","331","350","314","306","307","338","317","342","342","369","349","332","281","279","305","285","329","354","369","377","385","395","400","421","417","392","421","353","465","402","450","445","396","380","341","299","303","228","217","185","163","205","167","168","167","124","123","109","131","132","84","107","77","60","59","40","29","24","12","16","9","13","7","6","5","2","0","2"
"서울특별시 중랑구 상봉제2동(1126059000)","20,498","20,498","131","78","89","58","61","62","64","52","48","54","61","59","70","55","56","54","74","75","75","108","127","168","242","325","377","469","563","612","687","684","645","670","607","514","498","443","383","362","336","323","313","279","249","258","244","218","210","194","222","216","295","262","295","266","285","304","298","293","284","295","297","321","324","286","281","280","233","223","245","235","168","199","158","126","137","142","139","139","80","112","81","113","99","70","51","64","34","38","28","23","17","14","16","6","8","3","2","1","1","2","3"
"서울특별시 중랑구 중화제1동(1126060000)","18,573","18,573","83","83","70","82","81","78","92","95","102","100","115","113","105","115","104","110","132","142","107","101","134","139","185","202","213","240","283","284","295","335","301","351","336","311","305","299","268","252","234","235","280","280","262","289","279","229","240","204","243","248","296","276","274","301","263","312","284","300","316","362","265","361","334","401","347","338","324","286","297","298","220","238","232","177","174","160","184","179","104","98","124","123","117","76","76","69","43","48","30","25","20","13","11","7","6","9","3","2","1","1","2"
"서울특별시 중랑구 중화제2동(1126061000)","23,672","23,672","69","81","89","66","75","82","76","103","83","85","97","91","88","85","83","91","106","98","120","123","146","179","232","285","317","356","370","402","421","499","454","446","432","367","325","323","303","302","289","306","308","324","325","296","337","265","272","313","252","312","339","382","413","387","431","463","447","468","463","443","402","529","515","513","484","424","406","375","400","401","272","287","236","203","215","237","213","226","129","165","170","179","188","117","104","116","86","64","64","39","47","31","10","13","7","2","10","7","0","1","0"
"서울특별시 중랑구 묵제1동(1126062000)","33,514","33,514","118","142","132","97","135","163","198","221","231","246","262","290","262","308","266","293","295","298","302","301","345","366","400","465","469","484","526","505","511","537","556","529","542","460","419","408","412","418","429","379","452","499","519","516","572","470","520","472","520","528","587","568","636","637","590","509","516","496","472","498","446","548","504","597","568","462","515","430","424","450","379","373","325","273","255","301","275","275","185","198","181","213","193","135","157","91","103","85","64","59","40","29","20","19","14","12","9","4","1","1","4"
"서울특별시 중랑구 묵제2동(1126063000)","18,039","18,039","51","65","90","60","73","67","83","88","91","95","81","89","97","100","98","94","123","129","98","109","146","138","199","243","229","251","271","294","305","321","337","328","289","290","237","225","251","250","219","233","225","252","293","267","302","214","243","216","255","260","290","302","319","333","325","335","321","283","273","327","278","366","301","320","317","311","292","290","258","282","237","243","184","176","183","138","158","169","106","109","119","127","124","92","77","64","46","49","41","31","19","18","9","12","4","7","2","2","3","0","3"
"서울특별시 중랑구 망우본동(1126065500)","37,733","37,733","227","272","252","233","275","310","287","265","279","272","220","233","212","196","195","208","218","235","214","267","267","274","327","371","423","475","515","563","609","658","660","749","735","656","611","657","584","605","622","597","575","617","638","666","562","481","452","399","473","474","509","548","537","615","617","630","588","571","560","594","590","682","677","683","690","598","593","569","546","552","373","400","333","302","346","292","298","285","194","194","198","228","200","151","151","130","106","80","78","68","44","45","25","30","18","18","12","4","3","4","9"
"서울특별시 중랑구 망우제3동(1126066000)","15,607","15,607","40","59","51","40","44","48","55","71","62","72","80","75","67","76","72","83","86","95","106","104","151","126","145","178","167","203","209","222","264","250","274","239","231","173","187","200","173","181","146","155","223","196","195","201","202","192","159","158","195","229","242","271","287","284","291","316","333","319","325","330","273","339","321","359","329","289","284","262","287","288","176","187","186","145","184","168","148","138","103","109","116","113","98","77","74","59","51","48","41","23","26","27","21","16","9","8","6","7","2","1","1"
"서울특별시 중랑구 신내1동(1126068000)","37,454","37,454","145","178","159","202","189","200","223","262","300","270","393","394","420","377","374","384","388","377","333","345","366","333","356","430","421","417","443","438","468","503","479","538","491","451","456","441","422","395","447","409","488","557","629","582","648","539","544","485","499","543","577","588","598","611","628","682","636","593","609","603","573","684","694","791","697","617","585","523","520","539","433","422","335","298","316","332","321","314","219","239","196","224","205","202","152","140","120","112","75","79","57","34","36","30","20","20","17","10","2","5","10"
"서울특별시 중랑구 신내2동(1126069000)","19,532","19,532","85","82","78","68","79","93","94","102","137","131","122","139","137","131","134","154","130","148","153","161","185","156","168","178","191","237","240","209","234","288","268","291","329","318","270","250","248","230","260","265","250","286","288","285","310","249","222","280","278","266","320","313","341","339","352","340","356","285","312","328","303","334","318","392","372","384","348","324","334","314","244","293","218","168","178","169","187","173","135","128","121","131","117","94","102","92","73","64","56","45","44","28","21","6","11","15","5","3","5","1","9"
"서울특별시 성북구 (1129000000)","424,663","424,663","1,645","1,779","1,946","1,981","2,115","2,316","2,424","2,880","3,157","3,088","3,087","3,335","3,319","3,451","3,163","3,280","3,682","3,528","3,637","4,660","5,331","5,652","6,327","7,369","7,096","6,774","6,823","6,589","6,414","6,242","6,083","6,235","6,022","5,418","5,366","5,378","5,209","5,181","5,436","5,324","5,913","6,220","6,586","6,452","6,541","5,924","5,822","5,906","6,276","6,771","7,454","7,565","7,924","7,885","7,523","7,386","6,619","6,271","6,195","6,283","5,712","6,235","6,013","6,780","6,351","5,793","5,814","5,230","5,183","5,282","4,086","4,288","3,503","3,153","3,604","3,445","3,490","3,357","2,349","2,550","2,528","2,874","2,674","2,004","1,845","1,639","1,349","1,104","999","820","552","418","364","288","204","181","108","94","49","29","64"
"서울특별시 성북구 성북동(1129052500)","15,900","15,900","71","55","53","54","62","48","57","58","77","65","89","90","86","101","88","97","127","120","113","139","160","195","177","261","258","280","301","311","272","297","311","310","296","265","245","252","202","203","226","183","219","218","220","221","241","213","199","188","220","244","281","279","304","302","280","296","262","241","246","249","214","254","217","247","249","190","204","175","196","197","166","144","122","106","127","117","139","128","95","100","101","122","103","107","79","72","67","48","54","35","36","18","19","15","17","13","8","6","6","3","6"
"서울특별시 성북구 삼선동(1129055500)","22,099","22,099","60","61","64","69","63","69","79","94","110","109","105","144","139","140","147","165","182","188","178","264","285","328","414","486","480","435","478","422","445","395","383","391","364","299","299","263","282","278","257","244","279","278","293","277","280","266","276","300","317","349","398","386","447","455","407","387","338","322","329","315","298","298","280","332","327","262","279","263","266","268","171","209","160","158","181","172","168","206","135","146","147","143","167","117","112","102","82","72","53","42","31","22","16","14","11","7","7","6","5","1","6"
"서울특별시 성북구 동선동(1129057500)","15,081","15,081","25","28","26","31","30","34","41","51","64","58","47","63","63","60","53","66","72","68","149","288","393","463","512","562","569","502","477","451","406","381","357","335","262","245","214","212","225","182","186","188","174","182","173","183","172","164","160","156","178","166","201","213","216","229","196","199","159","167","155","177","140","158","149","154","155","160","139","142","129","123","102","101","93","71","91","102","104","102","84","80","84","97","88","65","52","46","52","24","33","27","18","13","12","6","11","5","2","0","2","3","3"
"서울특별시 성북구 돈암제1동(1129058000)","14,158","14,158","75","62","61","57","56","55","63","72","77","74","76","98","82","106","88","106","109","111","105","159","162","154","182","183","179","190","190","211","184","191","190","187","228","211","176","196","169","176","159","164","188","165","191","186","181","138","182","178","179","199","230","253","289","261","287","292","250","239","252","239","222","277","251","252","246","234","233","200","215","220","144","163","147","120","153","145","129","119","67","108","89","97","104","78","78","56","46","43","49","38","21","13","14","13","8","4","4","2","1","0","2"
"서울특별시 성북구 돈암제2동(1129059000)","23,440","23,440","79","116","138","125","122","156","177","221","225","231","265","235","241","273","246","262","283","262","252","274","259","242","250","301","303","268","290","282","237","251","256","272","271","230","273","269","271","291","298","300","358","332","386","377","409","360","406","381","396","456","479","478","520","482","457","441","435","354","360","372","351","341","321","338","347","302","284","256","241","271","195","220","152","170","170","142","156","152","97","115","105","125","113","104","86","73","58","54","68","44","30","38","18","21","8","11","11","8","3","2","3"
"서울특별시 성북구 안암동(1129060000)","15,119","15,119","24","27","33","29","39","38","28","41","49","45","41","51","43","48","44","43","63","66","146","309","420","501","610","749","735","624","651","506","441","398","329","312","263","212","176","201","139","129","133","129","152","135","157","114","140","137","128","119","133","154","187","186","193","195","196","216","204","155","180","176","158","155","171","162","160","136","150","134","127","126","112","107","83","76","101","90","98","74","71","92","75","82","87","50","56","51","39","34","31","26","16","18","15","8","8","9","1","5","1","0","2"
"서울특별시 성북구 보문동(1129061000)","16,167","16,167","79","77","85","98","103","106","76","119","97","105","99","99","108","75","89","98","101","107","99","118","158","190","216","264","293","260","320","305","333","295","308","319","285","274","286","276","278","250","236","260","244","233","245","249","231","202","209","204","217","253","289","252","301","279","279","300","272","245","242","229","216","217","221","264","231","211","221","156","181","154","147","136","116","111","123","124","126","95","73","89","90","86","76","59","58","46","53","39","37","20","18","16","8","6","9","6","1","5","1","0","2"
"서울특별시 성북구 정릉제1동(1129062000)","17,750","17,750","80","102","108","100","116","108","122","147","157","147","154","158","163","168","161","148","186","145","165","173","238","215","224","255","234","234","193","229","188","204","183","223","230","245","226","250","223","235","244","254","263","300","300","290","336","235","258","266","291","322","317","358","327","346","324","270","247","254","250","226","228","254","239","293","244","241","226","207","183","219","188","184","141","128","159","137","166","151","92","89","115","116","132","82","83","67","49","53","33","43","23","20","14","11","11","7","5","2","0","0","0"
"서울특별시 성북구 정릉제2동(1129063000)","22,443","22,443","94","102","114","113","100","128","115","143","142","149","150","124","145","147","137","156","160","185","176","208","238","266","269","307","353","304","295","330","317","298","308","329","345","272","278","289","294","284","305","286","293","322","320","330","306","304","288","295","289","353","370","395","449","448","404","393","361","337","321","368","348","351","346","395","401","333","376","328","312","325","230","244","237","209","218","194","206","209","138","138","146","183","158","113","122","85","72","69","57","67","28","19","20","15","13","19","7","5","3","2","1"
"서울특별시 성북구 정릉제3동(1129064000)","15,077","15,077","49","43","42","29","43","41","38","44","48","49","56","60","73","79","58","74","87","79","148","279","320","338","422","482","415","381","311","283","262","236","241","266","226","185","155","160","152","139","144","118","134","161","163","154","172","138","149","133","148","172","210","232","217","252","231","241","237","195","244","212","189","213","221","255","222","263","252","217","181","237","172","160","156","122","153","161","157","139","100","111","136","123","132","76","94","83","47","55","48","41","24","19","15","11","9","13","9","6","3","0","2"
"서울특별시 성북구 정릉제4동(1129065000)","24,058","24,058","98","98","102","112","116","117","118","123","137","155","155","190","163","214","173","169","214","183","210","290","288","286","312","360","316","329","304","288","313","311","317","295","284","282","290","270","278","264","283","284","300","316","378","378","394","336","323","349","347","387","466","487","453","439","465","444","384","397","351","380","348","398","377","423","392","374","360","345","314","351","286","292","229","204","235","232","212","235","150","158","159","184","185","129","122","108","83","55","59","45","31","24","31","19","8","13","4","8","6","1","4"
"서울특별시 성북구 길음제1동(1129066000)","34,641","34,641","135","184","181","220","231","253","329","351","492","443","486","530","588","548","508","505","492","509","397","390","428","389","375","433","352","323","296","290","299","260","274","296","299","325","351","343","377","426","458","474","590","615","742","752","736","700","662","751","761","757","787","750","780","754","623","573","473","411","389","374","357","384","327","390","393","300","345","319","374","314","238","244","217","182","212","230","235","218","145","174","158","191","165","120","116","92","88","58","55","51","20","19","26","30","11","5","8","3","2","2","3"
"서울특별시 성북구 길음제2동(1129068500)","21,449","21,449","134","135","156","144","207","208","223","263","264","241","233","215","191","219","173","200","223","220","187","187","244","229","239","277","277","235","246","247","228","243","237","241","256","237","262","279","277","302","323","351","404","413","415","382","441","322","373","373","361","366","415","427","426","426","396","360","334","292","303","319","246","270","283","307","278","256","263","220","226","224","171","211","143","146","159","132","125","131","85","88","90","102","80","63","62","46","54","35","34","29","18","16","19","11","6","5","5","3","1","3","2"
"서울특별시 성북구 종암동(1129070500)","37,416","37,416","142","144","140","180","181","202","203","247","266","300","295","321","300","345","331","324","364","323","344","443","452","454","528","588","548","555","562","548","574","544","463","459","526","417","468","458","393","416","440","459","507","577","581","573","578","590","480","565","600","626","677","668","685","671","710","670","567","589","544","571","494","577","539","613","571","488","525","505","450","426","349","351","301","275","313","315","304","301","221","237","221","265","239","173","169","175","145","117","119","85","68","50","39","36","22","27","10","8","4","3","10"
"서울특별시 성북구 월곡제1동(1129071500)","25,431","25,431","118","115","129","134","143","157","148","207","237","202","194","236","253","250","212","242","277","243","227","255","251","255","245","314","285","279","277","293","247","313","301","302","316","306","298","311","308","316","354","368","335","389","445","405","426","406","383","359","439","465","461","465","479","483","454","478","397","360","376","373","353","361","378","436","384","413","349","348","335","341","264","294","243","222","214","223","215","205","173","182","156","185","166","128","92","106","87","74","50","45","26","16","23","15","6","6","5","5","3","3","5"
"서울특별시 성북구 월곡제2동(1129072500)","18,865","18,865","57","59","64","75","79","58","80","84","92","100","100","120","109","123","124","114","151","149","152","214","257","297","322","399","370","398","392","367","344","323","343","318","266","269","239","239","236","246","218","191","220","260","235","254","244","256","243","223","246","258","279","330","303","321","329","290","269","276","249","303","254","264","268","342","314","270","263","231","253","274","191","208","165","142","202","172","157","157","114","114","111","146","113","106","94","88","65","63","41","41","29","23","18","13","9","5","10","5","2","1","1"
